date,TAVG,TMAX,TMIN,PRCP,PRCP_6mo_avg,fire_occurred
1990-07-22,15.4,20.6,10.6,0.0,0.3772151898734177,0
1990-07-23,13.5,17.8,10.6,0.0,0.3725,0
1990-07-24,13.1,18.3,-12.8,0.0,0.3679012345679012,0
1990-07-25,13.7,18.9,10.0,0.0,0.3634146341463414,0
1990-07-26,17.1,22.2,10.0,0.0,0.3590361445783133,0
1990-07-27,15.7,22.2,9.4,0.0,0.3547619047619048,0
1990-07-30,14.6,18.9,13.3,0.0,0.3505882352941176,0
1990-07-31,15.1,21.1,11.7,0.0,0.3465116279069767,0
1990-08-01,14.3,20.6,10.6,0.0,0.3425287356321839,0
1990-08-02,16.3,25.0,11.1,0.0,0.3386363636363636,0
1990-08-03,16.3,23.3,11.7,0.0,0.3348314606741573,0
1990-08-04,14.8,22.2,11.7,0.0,0.3311111111111111,0
1990-08-05,18.4,25.0,10.0,0.5,0.3329670329670329,0
1990-08-06,21.0,26.1,15.0,0.0,0.3293478260869565,0
1990-08-07,21.8,30.6,15.6,0.0,0.3258064516129032,0
1990-08-08,20.1,32.2,13.9,0.0,0.3223404255319149,0
1990-08-09,19.6,26.7,13.3,0.0,0.3189473684210526,0
1990-08-10,18.4,25.0,11.7,0.0,0.315625,0
1990-08-11,14.9,25.6,10.6,0.0,0.3123711340206185,0
1990-08-12,16.4,24.4,9.4,0.0,0.3091836734693877,0
1990-08-13,15.4,21.7,11.7,0.0,0.3060606060606061,0
1990-08-14,13.9,15.6,12.2,0.0,0.303,0
1990-08-15,15.8,20.6,13.3,0.0,0.3,0
1990-08-16,17.0,21.1,13.9,0.0,0.2970588235294117,0
1990-08-17,17.4,22.2,14.4,0.0,0.2941747572815534,0
1990-08-18,18.1,21.7,15.0,0.0,0.2913461538461538,0
1990-08-19,17.5,21.1,13.9,0.0,0.2885714285714286,0
1990-08-20,17.3,23.3,13.3,0.0,0.2858490566037736,0
1990-08-21,15.3,21.7,10.6,0.0,0.2831775700934579,0
1990-08-22,16.6,26.1,7.8,0.0,0.2805555555555555,0
1990-08-23,13.6,21.7,8.9,0.0,0.2779816513761468,0
1990-08-24,13.5,15.0,12.2,0.0,0.2754545454545454,0
1990-08-25,14.7,20.0,12.8,0.0,0.2729729729729729,0
1990-08-26,15.3,20.6,12.2,0.0,0.2705357142857142,0
1990-08-27,16.2,23.3,12.2,0.0,0.268141592920354,0
1990-08-28,15.7,25.6,10.6,0.0,0.2657894736842105,0
1990-08-29,16.2,23.9,11.1,0.0,0.2634782608695652,0
1990-08-30,15.6,21.7,11.7,0.0,0.2612068965517241,0
1990-08-31,15.6,20.6,13.3,0.0,0.258974358974359,0
1990-09-01,14.9,18.9,12.2,0.0,0.2567796610169491,0
1990-09-02,15.1,22.8,11.1,0.0,0.2546218487394958,0
1990-09-03,14.9,21.1,10.0,0.0,0.2525,0
1990-09-04,14.7,22.2,8.3,0.0,0.2504132231404958,0
1990-09-05,14.6,23.3,8.9,0.0,0.2483606557377049,0
1990-09-06,14.5,22.2,8.3,0.0,0.2463414634146341,0
1990-09-07,14.9,23.9,8.3,0.0,0.2443548387096774,0
1990-09-08,13.4,22.2,6.7,0.0,0.2424,0
1990-09-09,13.8,24.4,6.7,0.0,0.2404761904761904,0
1990-09-10,13.2,19.4,8.9,0.0,0.2385826771653543,0
1990-09-11,14.7,21.1,11.1,0.0,0.23671875,0
1990-09-12,14.5,23.9,8.3,0.0,0.2348837209302325,0
1990-09-13,14.3,20.0,10.6,0.0,0.233076923076923,0
1990-09-14,16.8,20.6,11.7,0.0,0.2312977099236641,0
1990-09-15,13.3,20.0,8.3,0.0,0.2295454545454545,0
1990-09-16,13.5,20.6,8.3,0.0,0.2278195488721804,0
1990-09-17,15.5,20.6,13.3,0.0,0.2261194029850746,0
1990-09-18,13.8,15.0,12.8,0.0,0.2244444444444444,0
1990-09-19,13.3,13.3,13.3,0.0,0.2227941176470588,0
1990-09-20,15.0,17.8,12.8,0.0,0.2211678832116788,0
1990-09-21,8.7,8.9,8.3,0.0,0.2195652173913043,0
1990-09-22,22.2,23.3,21.1,0.0,0.2179856115107913,0
1990-09-24,15.1,21.7,10.0,0.0,0.2164285714285714,0
1990-09-25,16.0,21.1,11.7,0.0,0.2148936170212766,0
1990-09-26,14.2,20.0,9.4,0.0,0.2133802816901408,0
1990-09-27,15.3,20.0,13.3,0.0,0.2118881118881118,0
1990-09-28,16.9,21.7,12.8,0.0,0.2104166666666666,0
1990-09-29,15.7,22.2,8.9,0.0,0.2089655172413793,0
1990-09-30,17.3,27.8,8.9,0.0,0.2075342465753424,0
1990-10-01,14.3,20.0,8.9,0.0,0.2061224489795918,0
1990-10-02,15.9,21.7,11.7,0.0,0.2047297297297297,0
1990-10-03,24.6,31.1,16.7,0.0,0.2033557046979865,0
1990-10-04,18.4,24.4,13.3,0.0,0.202,0
1990-10-05,14.6,17.2,13.3,0.0,0.2006622516556291,0
1990-10-06,14.3,20.0,9.4,0.0,0.1993421052631579,0
1990-10-07,17.9,25.0,12.2,0.0,0.1980392156862745,0
1990-10-08,20.7,26.7,15.0,0.0,0.1967532467532467,0
1990-10-09,20.1,28.3,12.8,0.0,0.1954838709677419,0
1990-10-10,16.1,25.0,9.4,0.0,0.1942307692307692,0
1990-10-11,18.8,30.0,8.9,0.0,0.1929936305732484,0
1990-10-12,17.5,26.7,8.9,0.0,0.1917721518987341,0
1990-10-13,13.9,19.4,6.7,0.0,0.190566037735849,0
1990-10-14,12.8,22.2,6.1,0.0,0.189375,0
1990-10-15,12.6,19.4,6.1,0.0,0.1881987577639751,0
1990-10-16,15.6,24.4,11.1,0.0,0.187037037037037,0
1990-10-17,13.6,21.7,9.4,0.0,0.1858895705521472,0
1990-10-18,14.2,20.0,9.4,0.0,0.1847560975609756,0
1990-10-19,13.8,18.3,10.6,0.0,0.1836363636363636,0
1990-10-20,13.2,19.4,8.9,0.0,0.1825301204819277,0
1990-10-21,16.2,25.6,8.3,0.0,0.181437125748503,0
1990-10-22,15.7,25.0,6.7,0.0,0.1803571428571428,0
1990-10-23,15.3,26.1,5.0,0.0,0.1792899408284023,0
1990-10-24,18.6,27.8,11.7,0.0,0.178235294117647,0
1990-10-25,15.3,21.7,8.9,0.0,0.1771929824561403,0
1990-10-26,16.3,26.1,8.9,0.0,0.1761627906976744,0
1990-10-27,15.8,25.0,8.3,0.0,0.1751445086705202,0
1990-10-28,13.6,21.1,7.8,0.0,0.1741379310344827,0
1990-10-29,11.2,17.8,5.0,0.0,0.1731428571428571,0
1990-10-30,13.1,20.0,6.1,0.0,0.1721590909090909,0
1990-10-31,13.0,15.6,5.6,0.0,0.1711864406779661,0
1990-11-01,9.3,15.0,2.8,0.0,0.1702247191011236,0
1990-11-02,11.9,17.2,8.3,0.0,0.1692737430167598,1
1990-11-03,14.6,22.2,9.4,0.0,0.1683333333333333,0
1990-11-04,12.9,22.2,6.7,0.0,0.167403314917127,0
1990-11-05,11.7,18.9,7.2,0.0,0.1664835164835164,0
1990-11-06,14.2,17.2,11.1,0.0,0.1664835164835164,0
1990-11-07,13.8,20.6,7.8,0.0,0.1664835164835164,0
1990-11-08,19.0,25.0,9.4,0.0,0.1664835164835164,0
1990-11-09,19.0,26.1,8.9,0.0,0.1664835164835164,0
1990-11-10,19.1,27.8,8.9,0.0,0.1664835164835164,0
1990-11-11,19.6,29.4,13.3,0.0,0.1664835164835164,0
1990-11-12,18.4,29.4,11.1,0.0,0.1664835164835164,0
1990-11-13,11.9,21.7,7.2,0.0,0.1664835164835164,0
1990-11-14,9.9,11.1,7.8,0.0,0.1664835164835164,0
1990-11-15,13.6,18.9,9.4,0.0,0.1664835164835164,0
1990-11-16,14.1,18.9,8.9,0.0,0.1664835164835164,0
1990-11-17,11.0,16.7,6.7,0.0,0.1664835164835164,0
1990-11-18,11.7,17.8,7.2,0.0,0.1664835164835164,0
1990-11-19,10.3,16.7,6.7,3.3,0.1846153846153846,0
1990-11-20,8.4,13.3,3.3,1.0,0.1901098901098901,0
1990-11-21,9.9,14.4,6.1,0.0,0.1901098901098901,0
1990-11-22,13.4,18.3,9.4,0.0,0.1901098901098901,0
1990-11-23,13.8,19.4,9.4,0.0,0.1901098901098901,0
1990-11-24,10.6,19.4,3.3,0.0,0.1901098901098901,0
1990-11-25,9.1,12.8,3.9,0.0,0.1901098901098901,0
1990-11-26,6.9,12.2,2.2,0.5,0.1928571428571428,0
1990-11-27,6.7,12.8,0.6,0.0,0.1928571428571428,0
1990-11-28,9.4,15.0,3.3,0.0,0.1928571428571428,0
1990-11-29,12.4,21.7,5.6,0.0,0.1928571428571428,0
1990-11-30,10.2,16.1,4.4,0.0,0.1884615384615384,0
1990-12-01,9.8,18.3,4.4,0.0,0.0291208791208791,0
1990-12-02,11.6,17.8,3.9,0.0,0.0291208791208791,0
1990-12-03,10.3,15.6,6.7,0.0,0.0291208791208791,0
1990-12-04,11.3,17.2,5.6,0.0,0.0291208791208791,0
1990-12-05,11.9,17.8,7.2,0.0,0.0291208791208791,0
1990-12-06,13.2,19.4,8.9,0.0,0.0291208791208791,0
1990-12-07,14.9,23.3,7.8,0.0,0.0291208791208791,0
1990-12-08,14.7,23.3,7.8,0.0,0.0291208791208791,0
1990-12-09,14.9,22.8,8.3,0.0,0.0291208791208791,0
1990-12-10,9.6,13.9,7.8,0.0,0.0291208791208791,0
1990-12-11,8.9,13.3,5.6,0.0,0.0291208791208791,0
1990-12-12,8.2,12.2,3.3,0.0,0.0291208791208791,0
1990-12-13,6.3,11.7,1.1,0.0,0.0291208791208791,0
1990-12-14,7.2,12.8,0.6,0.0,0.0291208791208791,0
1990-12-15,5.9,9.4,4.4,0.0,0.0291208791208791,0
1990-12-16,5.2,10.0,1.7,0.0,0.0291208791208791,0
1990-12-17,8.1,14.4,1.7,0.0,0.0291208791208791,0
1990-12-18,6.4,9.4,2.2,0.0,0.0291208791208791,0
1990-12-19,3.2,6.7,-1.1,0.0,0.0291208791208791,0
1990-12-20,2.9,5.6,-0.6,0.0,0.0291208791208791,0
1990-12-21,-3.8,2.2,-7.8,0.0,0.0291208791208791,0
1990-12-22,-3.1,2.8,-6.1,0.0,0.0291208791208791,0
1990-12-23,-0.8,2.2,-5.6,0.0,0.0291208791208791,0
1990-12-24,1.6,6.1,-2.8,0.0,0.0291208791208791,0
1990-12-25,5.7,10.0,1.7,0.0,0.0291208791208791,0
1990-12-26,8.4,11.1,5.6,0.0,0.0291208791208791,0
1990-12-27,7.5,14.4,3.3,0.0,0.0291208791208791,0
1990-12-28,4.1,8.9,-0.6,0.0,0.0291208791208791,0
1990-12-29,5.0,7.2,2.2,0.0,0.0291208791208791,0
1990-12-30,4.6,10.6,0.0,0.0,0.0291208791208791,0
1990-12-31,6.7,12.8,2.8,0.0,0.0291208791208791,0
1991-01-01,5.6,6.1,5.0,0.0,0.0291208791208791,0
1991-01-02,11.5,16.7,8.3,0.0,0.0291208791208791,0
1991-01-03,9.0,13.3,5.6,13.0,0.1005494505494505,0
1991-01-04,7.6,15.0,3.3,8.1,0.145054945054945,0
1991-01-05,6.3,12.2,2.2,0.0,0.145054945054945,0
1991-01-06,8.7,12.2,6.1,0.0,0.145054945054945,0
1991-01-07,7.7,9.4,5.6,0.0,0.145054945054945,0
1991-01-24,7.3,13.3,1.7,0.0,0.145054945054945,0
1991-01-25,7.2,13.3,0.6,0.0,0.145054945054945,0
1991-01-26,7.1,12.2,1.1,0.0,0.145054945054945,0
1991-01-27,6.4,11.7,1.1,0.0,0.145054945054945,0
1991-01-28,6.4,13.3,0.0,0.0,0.145054945054945,0
1991-01-29,8.2,15.0,1.1,0.0,0.145054945054945,0
1991-01-30,9.7,18.3,1.1,0.0,0.145054945054945,0
1991-01-31,7.2,16.7,2.8,0.0,0.145054945054945,0
1991-02-01,12.6,18.3,3.9,0.0,0.145054945054945,0
1991-02-02,11.5,12.8,8.9,0.0,0.145054945054945,0
1991-02-03,11.8,17.8,6.7,0.0,0.145054945054945,0
1991-02-04,11.9,17.8,6.1,0.0,0.145054945054945,0
1991-02-05,10.6,15.0,6.1,0.0,0.145054945054945,0
1991-02-06,12.1,20.0,5.0,0.0,0.145054945054945,0
1991-02-07,13.4,23.9,6.7,0.0,0.145054945054945,0
1991-02-08,9.1,17.2,3.3,0.0,0.145054945054945,0
1991-02-09,7.4,19.4,1.7,0.0,0.145054945054945,0
1991-02-10,10.0,16.7,3.9,0.0,0.145054945054945,0
1991-02-11,10.8,19.4,5.0,0.0,0.145054945054945,0
1991-02-12,9.8,18.3,2.2,0.0,0.145054945054945,0
1991-02-13,13.8,22.2,6.1,0.0,0.145054945054945,0
1991-02-14,15.4,23.9,8.9,0.0,0.145054945054945,0
1991-02-15,11.5,15.0,8.9,0.0,0.145054945054945,0
1991-02-16,9.4,11.1,7.8,0.0,0.145054945054945,0
1991-02-17,9.8,12.8,6.1,0.0,0.145054945054945,0
1991-02-18,9.6,18.3,3.3,0.0,0.145054945054945,0
1991-02-19,13.9,22.2,6.7,0.0,0.145054945054945,0
1991-02-20,14.7,22.2,5.6,0.0,0.1423076923076923,0
1991-02-21,12.3,20.6,8.3,0.0,0.1423076923076923,0
1991-02-22,9.9,13.9,5.0,0.0,0.1423076923076923,0
1991-02-23,8.9,20.6,2.8,0.0,0.1423076923076923,0
1991-02-24,13.2,21.1,3.9,0.0,0.1423076923076923,0
1991-02-25,12.1,21.7,6.1,0.0,0.1423076923076923,0
1991-02-26,10.1,16.1,5.6,0.0,0.1423076923076923,0
1991-02-27,10.6,12.2,8.9,63.0,0.4884615384615385,0
1991-02-28,10.9,14.4,9.4,41.9,0.7186813186813188,0
1991-03-01,10.2,11.7,8.3,20.8,0.8329670329670329,0
1991-03-02,11.6,13.9,10.0,0.0,0.8329670329670329,0
1991-03-03,12.0,13.3,9.4,0.0,0.8329670329670329,0
1991-03-04,11.8,13.9,7.2,5.6,0.8637362637362637,0
1991-03-05,6.3,11.1,1.7,0.0,0.8637362637362637,0
1991-03-06,7.5,11.1,0.6,0.0,0.8637362637362637,0
1991-03-07,7.3,14.4,2.8,0.0,0.8637362637362637,0
1991-03-08,10.3,17.2,3.3,0.0,0.8637362637362637,0
1991-03-09,7.8,13.3,3.3,0.0,0.8637362637362637,0
1991-03-10,5.6,10.6,3.9,0.3,0.8653846153846154,0
1991-03-11,5.5,11.1,1.1,0.0,0.8653846153846154,0
1991-03-12,7.3,10.0,2.2,0.0,0.8653846153846154,0
1991-03-13,7.5,10.6,3.3,2.0,0.8763736263736264,0
1991-03-14,6.1,10.0,1.7,0.0,0.8763736263736264,0
1991-03-15,6.5,11.1,2.2,0.0,0.8763736263736264,0
1991-03-16,7.9,10.6,5.6,0.0,0.8763736263736264,0
1991-03-17,6.6,9.4,4.4,0.0,0.8763736263736264,0
1991-03-18,8.1,12.8,3.3,26.2,1.0203296703296705,0
1991-03-19,7.4,11.1,3.9,36.8,1.2225274725274726,0
1991-03-20,5.9,7.8,4.4,13.2,1.295054945054945,0
1991-03-21,6.6,8.3,5.0,0.0,1.295054945054945,0
1991-03-22,6.5,10.0,3.3,0.0,1.295054945054945,0
1991-03-23,6.7,9.4,4.4,0.0,1.295054945054945,0
1991-03-24,6.8,9.4,4.4,0.0,1.295054945054945,0
1991-03-25,6.2,10.0,3.9,17.8,1.3928571428571428,0
1991-03-26,4.3,7.2,1.7,18.8,1.4961538461538462,0
1991-03-27,7.4,11.7,2.8,8.9,1.545054945054945,0
1991-03-28,9.2,15.0,4.4,0.0,1.545054945054945,0
1991-03-29,8.4,18.9,1.1,0.0,1.545054945054945,0
1991-03-30,13.2,20.0,5.0,0.0,1.545054945054945,0
1991-03-31,10.8,13.9,8.3,0.0,1.545054945054945,0
1991-04-01,9.5,12.2,6.7,0.5,1.5478021978021976,0
1991-04-02,9.2,14.4,4.4,0.0,1.5478021978021976,0
1991-04-03,12.1,20.0,5.0,0.0,1.5478021978021976,0
1991-04-04,12.3,20.0,4.4,0.0,1.5478021978021976,0
1991-04-05,11.5,17.8,4.4,0.0,1.5478021978021976,0
1991-04-06,9.8,15.0,2.8,0.0,1.5478021978021976,0
1991-04-07,7.3,13.9,1.1,0.0,1.5478021978021976,0
1991-04-08,10.2,17.2,4.4,0.0,1.5478021978021976,0
1991-04-09,10.3,16.1,2.8,0.0,1.5478021978021976,0
1991-04-10,8.1,13.3,1.7,0.0,1.5478021978021976,0
1991-04-11,9.9,15.6,3.3,0.0,1.5478021978021976,0
1991-04-12,10.5,18.9,2.2,0.0,1.5478021978021976,0
1991-04-13,10.3,16.1,3.3,0.0,1.5478021978021976,0
1991-04-14,7.4,10.0,3.3,0.0,1.5478021978021976,0
1991-04-15,8.7,11.1,6.7,0.0,1.5478021978021976,0
1991-04-16,8.3,12.2,6.1,0.0,1.5478021978021976,0
1991-04-17,8.2,11.7,6.1,0.0,1.5478021978021976,0
1991-04-18,8.9,12.8,4.4,0.0,1.5478021978021976,0
1991-04-19,13.3,17.2,9.4,0.0,1.5478021978021976,0
1991-04-20,10.9,15.6,7.8,0.0,1.5478021978021976,0
1991-04-21,10.7,15.6,6.1,0.0,1.5478021978021976,0
1991-04-22,8.5,10.6,6.7,0.0,1.5478021978021976,0
1991-04-23,7.9,11.7,5.6,0.0,1.5478021978021976,0
1991-04-24,7.8,10.0,6.1,0.0,1.5478021978021976,0
1991-04-25,10.3,13.9,7.2,0.3,1.5494505494505495,0
1991-04-26,10.8,14.4,7.2,0.0,1.5494505494505495,0
1991-04-27,10.1,17.8,3.3,0.0,1.5494505494505495,0
1991-04-28,10.5,21.7,2.8,0.0,1.5494505494505495,0
1991-04-29,14.4,26.1,5.6,0.0,1.5494505494505495,0
1991-04-30,10.0,13.9,4.4,0.0,1.5494505494505495,0
1991-05-01,8.3,11.1,5.6,0.0,1.5494505494505495,0
1991-05-02,8.3,8.9,7.2,0.0,1.5494505494505495,0
1991-05-03,9.3,12.8,7.2,0.0,1.5494505494505495,0
1991-05-04,9.4,16.7,5.6,0.0,1.5494505494505495,0
1991-05-05,9.4,13.3,6.1,0.0,1.5494505494505495,0
1991-05-06,10.8,17.2,7.2,0.0,1.5494505494505495,0
1991-05-07,13.7,20.6,7.8,0.0,1.5494505494505495,0
1991-05-08,9.0,11.1,7.8,0.0,1.5494505494505495,0
1991-05-09,8.7,13.3,3.3,0.0,1.5494505494505495,0
1991-05-10,10.8,17.2,3.3,0.0,1.5494505494505495,0
1991-05-11,9.2,12.8,5.0,0.0,1.5494505494505495,0
1991-05-12,9.4,13.9,6.7,0.0,1.5494505494505495,0
1991-05-13,8.9,12.2,5.6,0.0,1.5494505494505495,0
1991-05-14,11.3,15.6,6.1,0.0,1.5494505494505495,0
1991-05-15,10.8,18.3,3.9,0.0,1.5494505494505495,0
1991-05-16,10.6,15.0,8.3,0.0,1.5494505494505495,0
1991-05-17,8.9,11.1,6.7,0.0,1.5494505494505495,0
1991-05-18,9.1,12.2,6.7,0.0,1.5494505494505495,0
1991-05-19,9.5,15.6,3.3,0.0,1.5494505494505495,0
1991-05-20,7.0,9.4,5.6,0.0,1.5494505494505495,0
1991-05-21,10.6,16.7,5.6,0.0,1.5494505494505495,0
1991-05-22,10.8,15.6,7.2,0.0,1.5494505494505495,0
1991-05-23,14.7,21.7,6.7,0.0,1.5494505494505495,0
1991-05-24,15.1,23.9,6.7,0.0,1.5494505494505495,0
1991-05-25,10.9,16.7,6.7,0.0,1.5494505494505495,0
1991-05-26,10.3,14.4,6.7,0.0,1.5494505494505495,0
1991-05-27,11.8,17.2,5.6,0.0,1.5494505494505495,0
1991-05-28,10.9,15.0,7.2,0.0,1.5494505494505495,0
1991-05-29,10.4,12.8,7.8,0.0,1.5494505494505495,0
1991-05-30,9.7,13.3,4.4,0.0,1.5494505494505495,0
1991-05-31,15.8,21.1,5.6,0.0,1.5494505494505495,0
1991-06-01,17.1,26.1,9.4,0.0,1.5494505494505495,0
1991-06-02,13.8,20.0,8.9,0.0,1.5494505494505495,0
1991-06-03,12.2,16.7,6.1,0.0,1.5494505494505495,0
1991-06-04,11.9,20.0,5.0,0.0,1.5494505494505495,0
1991-06-05,11.2,17.8,5.0,0.0,1.5313186813186812,0
1991-06-06,11.4,16.7,7.8,0.0,1.5258241758241755,0
1991-06-07,13.6,22.2,6.7,0.0,1.5258241758241755,0
1991-06-08,12.6,22.2,6.7,0.0,1.5258241758241755,0
1991-06-09,13.4,22.8,7.8,0.0,1.5258241758241755,0
1991-06-10,14.9,28.3,6.7,0.0,1.5258241758241755,0
1991-06-11,12.8,20.6,7.2,0.0,1.5258241758241755,0
1991-06-12,12.2,17.8,6.1,0.0,1.523076923076923,0
1991-06-13,11.3,17.2,4.4,0.0,1.523076923076923,0
1991-06-14,12.2,20.6,4.4,0.0,1.523076923076923,0
1991-06-15,10.9,17.2,4.4,0.0,1.523076923076923,0
1991-06-16,11.6,17.2,5.0,0.0,1.523076923076923,0
1991-06-17,11.6,19.4,3.3,0.0,1.523076923076923,0
1991-06-18,9.6,14.4,6.1,0.0,1.523076923076923,0
1991-06-19,10.4,13.9,7.8,0.0,1.523076923076923,0
1991-06-20,10.8,15.6,6.7,0.0,1.523076923076923,0
1991-06-21,10.8,13.9,8.3,0.0,1.523076923076923,0
1991-06-22,10.6,15.6,8.3,0.0,1.523076923076923,0
1991-06-23,10.4,13.3,8.3,0.0,1.523076923076923,0
1991-06-24,10.4,11.7,9.4,0.0,1.523076923076923,0
1991-06-25,11.2,15.0,10.0,0.0,1.523076923076923,0
1991-06-26,10.9,15.6,8.9,0.0,1.523076923076923,0
1991-06-27,13.4,18.3,9.4,0.3,1.5247252747252746,0
1991-06-28,13.1,16.1,11.1,0.0,1.5247252747252746,0
1991-06-29,13.3,18.9,8.3,0.0,1.5247252747252746,0
1991-06-30,19.0,27.8,7.8,0.0,1.5247252747252746,0
1991-07-01,23.9,33.9,15.0,0.0,1.5247252747252746,0
1991-07-02,24.2,32.2,14.4,0.0,1.5247252747252746,0
1991-07-03,20.1,28.3,10.6,0.0,1.5247252747252746,0
1991-07-04,16.9,27.2,10.0,0.0,1.5247252747252746,0
1991-07-05,15.6,24.4,9.4,0.0,1.5247252747252746,0
1991-07-06,15.8,25.0,9.4,0.0,1.5247252747252746,0
1991-07-07,15.3,21.1,11.1,0.0,1.5247252747252746,0
1991-07-08,13.3,17.8,10.6,3.3,1.5428571428571427,0
1991-07-09,12.5,17.2,9.4,0.0,1.5428571428571427,0
1991-07-10,13.9,19.4,7.8,0.0,1.5428571428571427,0
1991-07-11,13.9,21.7,7.8,0.0,1.5428571428571427,0
1991-07-12,14.8,21.7,8.9,0.0,1.5428571428571427,0
1991-07-13,14.8,21.1,9.4,0.0,1.5428571428571427,0
